state,date,positive,negative,pending,hospitalized,death,total,dateChecked,daily_new_tst_rcrd,daily_new_tst_rcrd_t1,full_state
CO,20200314,101,610.0,,,1.0,711,2020-03-14T20:00:00Z,115.0,253.0,Colorado
CO,20200315,131,627.0,,,1.0,758,2020-03-15T20:00:00Z,47.0,115.0,Colorado
CO,20200316,131,627.0,,,1.0,758,2020-03-16T20:00:00Z,0.0,47.0,Colorado
CO,20200317,160,1056.0,,,1.0,1216,2020-03-17T20:00:00Z,458.0,0.0,Colorado
CO,20200318,183,1617.0,,,2.0,1800,2020-03-18T20:00:00Z,584.0,458.0,Colorado
CO,20200319,216,2112.0,,,2.0,2328,2020-03-19T20:00:00Z,528.0,584.0,Colorado
CO,20200320,277,2675.0,,,3.0,2952,2020-03-20T20:00:00Z,624.0,528.0,Colorado
CT,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Connecticut
CT,20200308,1,29.0,8.0,,,38,2020-03-08T20:00:00Z,38.0,,Connecticut
CT,20200309,1,46.0,,,,47,2020-03-09T20:00:00Z,9.0,38.0,Connecticut
CT,20200310,2,54.0,,,,56,2020-03-10T20:00:00Z,9.0,9.0,Connecticut
CT,20200311,3,71.0,,,,74,2020-03-11T20:00:00Z,18.0,9.0,Connecticut
CT,20200312,6,89.0,,,,95,2020-03-12T20:00:00Z,21.0,18.0,Connecticut
CT,20200313,6,99.0,,,,105,2020-03-13T20:00:00Z,10.0,21.0,Connecticut
CT,20200314,11,125.0,,,,136,2020-03-14T20:00:00Z,31.0,10.0,Connecticut
CT,20200315,20,125.0,,,,145,2020-03-15T20:00:00Z,9.0,31.0,Connecticut
CT,20200316,26,125.0,,,,151,2020-03-16T20:00:00Z,6.0,9.0,Connecticut
CT,20200317,41,125.0,,,,166,2020-03-17T20:00:00Z,15.0,6.0,Connecticut
CT,20200318,68,125.0,,,,193,2020-03-18T20:00:00Z,27.0,15.0,Connecticut
CT,20200319,96,604.0,,,1.0,700,2020-03-19T20:00:00Z,507.0,27.0,Connecticut
CT,20200320,194,604.0,,,3.0,798,2020-03-20T20:00:00Z,98.0,507.0,Connecticut
DC,20200305,0,6.0,2.0,,,8,2020-03-05T21:00:00Z,,,"Washington, D.C."
DC,20200306,0,8.0,1.0,,,9,2020-03-06T21:00:00Z,1.0,,"Washington, D.C."
DC,20200307,0,8.0,1.0,,,9,2020-03-07T21:00:00Z,0.0,1.0,"Washington, D.C."
DC,20200308,1,10.0,0.0,,,11,2020-03-08T20:00:00Z,2.0,0.0,"Washington, D.C."
DC,20200309,1,14.0,3.0,,,18,2020-03-09T20:00:00Z,7.0,2.0,"Washington, D.C."
DC,20200310,5,17.0,2.0,,,24,2020-03-10T20:00:00Z,6.0,7.0,"Washington, D.C."
DC,20200311,4,20.0,15.0,,,39,2020-03-11T20:00:00Z,15.0,6.0,"Washington, D.C."
DC,20200312,10,20.0,,,,30,2020-03-12T20:00:00Z,-9.0,15.0,"Washington, D.C."
DC,20200313,10,20.0,,,,30,2020-03-13T20:00:00Z,0.0,-9.0,"Washington, D.C."
DC,20200314,10,49.0,10.0,,,69,2020-03-14T20:00:00Z,39.0,0.0,"Washington, D.C."
DC,20200315,16,79.0,20.0,,,115,2020-03-15T20:00:00Z,46.0,39.0,"Washington, D.C."
DC,20200316,17,96.0,7.0,,,120,2020-03-16T20:00:00Z,5.0,46.0,"Washington, D.C."
DC,20200317,22,104.0,0.0,,,126,2020-03-17T20:00:00Z,6.0,5.0,"Washington, D.C."
DC,20200318,31,138.0,1.0,,,170,2020-03-18T20:00:00Z,44.0,6.0,"Washington, D.C."
DC,20200319,39,153.0,11.0,,0.0,203,2020-03-19T20:00:00Z,33.0,44.0,"Washington, D.C."
DC,20200320,71,501.0,1.0,,1.0,573,2020-03-20T20:00:00Z,370.0,33.0,"Washington, D.C."
DE,20200306,0,10.0,0.0,,,10,2020-03-06T21:00:00Z,,,Delaware
DE,20200307,0,10.0,0.0,,,10,2020-03-07T21:00:00Z,0.0,,Delaware
DE,20200308,0,10.0,0.0,,,10,2020-03-08T20:00:00Z,0.0,0.0,Delaware
DE,20200309,0,15.0,3.0,,,18,2020-03-09T20:00:00Z,8.0,0.0,Delaware
DE,20200310,0,17.0,3.0,,,20,2020-03-10T20:00:00Z,2.0,8.0,Delaware
DE,20200311,1,17.0,2.0,,,20,2020-03-11T20:00:00Z,0.0,2.0,Delaware
DE,20200312,4,23.0,14.0,,,41,2020-03-12T20:00:00Z,21.0,0.0,Delaware
DE,20200313,4,30.0,10.0,,,44,2020-03-13T20:00:00Z,3.0,21.0,Delaware
DE,20200314,6,36.0,32.0,,,74,2020-03-14T20:00:00Z,30.0,3.0,Delaware
DE,20200315,6,36.0,32.0,,,74,2020-03-15T20:00:00Z,0.0,30.0,Delaware
DE,20200316,8,36.0,32.0,,,76,2020-03-16T20:00:00Z,2.0,0.0,Delaware
DE,20200317,16,36.0,,,,52,2020-03-17T20:00:00Z,-24.0,2.0,Delaware
DE,20200318,25,36.0,,,,61,2020-03-18T20:00:00Z,9.0,-24.0,Delaware
DE,20200319,30,36.0,,,0.0,66,2020-03-19T20:00:00Z,5.0,9.0,Delaware
DE,20200320,38,36.0,,,0.0,74,2020-03-20T20:00:00Z,8.0,5.0,Delaware
FL,20200304,2,24.0,16.0,,,42,2020-03-04T21:00:00Z,,,Florida
FL,20200305,9,31.0,69.0,,,109,2020-03-05T21:00:00Z,67.0,,Florida
FL,20200306,9,55.0,51.0,,,115,2020-03-06T21:00:00Z,6.0,67.0,Florida
FL,20200307,14,100.0,88.0,,,202,2020-03-07T21:00:00Z,87.0,6.0,Florida
FL,20200308,17,118.0,108.0,,,243,2020-03-08T20:00:00Z,41.0,87.0,Florida
FL,20200309,18,140.0,115.0,,,273,2020-03-09T20:00:00Z,30.0,41.0,Florida
FL,20200310,19,222.0,155.0,,,396,2020-03-10T20:00:00Z,123.0,30.0,Florida
FL,20200311,28,301.0,147.0,,2.0,476,2020-03-11T20:00:00Z,80.0,123.0,Florida
FL,20200312,32,301.0,147.0,,2.0,480,2020-03-12T20:00:00Z,4.0,80.0,Florida
FL,20200313,50,478.0,221.0,,2.0,749,2020-03-13T20:00:00Z,269.0,4.0,Florida
FL,20200314,77,478.0,221.0,,3.0,776,2020-03-14T20:00:00Z,27.0,269.0,Florida
FL,20200315,116,678.0,454.0,,4.0,1248,2020-03-15T20:00:00Z,472.0,27.0,Florida
FL,20200316,141,684.0,514.0,,4.0,1339,2020-03-16T20:00:00Z,91.0,472.0,Florida
FL,20200317,186,940.0,872.0,,6.0,1998,2020-03-17T20:00:00Z,659.0,91.0,Florida
FL,20200318,314,1225.0,954.0,,7.0,2493,2020-03-18T20:00:00Z,495.0,659.0,Florida
FL,20200319,390,1533.0,1019.0,,8.0,2942,2020-03-19T20:00:00Z,449.0,495.0,Florida
FL,20200320,520,1870.0,1026.0,,10.0,3416,2020-03-20T20:00:00Z,474.0,449.0,Florida
GA,20200304,2,,,,,2,2020-03-04T21:00:00Z,,,Georgia
GA,20200305,2,,,,,2,2020-03-05T21:00:00Z,0.0,,Georgia
GA,20200306,2,,,,,2,2020-03-06T21:00:00Z,0.0,0.0,Georgia
GA,20200307,6,,,,,6,2020-03-07T21:00:00Z,4.0,0.0,Georgia
GA,20200308,7,,,,,7,2020-03-08T20:00:00Z,1.0,4.0,Georgia
GA,20200309,12,,,,,12,2020-03-09T20:00:00Z,5.0,1.0,Georgia
GA,20200310,17,,,,,17,2020-03-10T20:00:00Z,5.0,5.0,Georgia
GA,20200311,22,,,,,22,2020-03-11T20:00:00Z,5.0,5.0,Georgia
GA,20200312,31,,,,,31,2020-03-12T20:00:00Z,9.0,5.0,Georgia
GA,20200313,42,,,,1.0,42,2020-03-13T20:00:00Z,11.0,9.0,Georgia
GA,20200314,66,,,,1.0,66,2020-03-14T20:00:00Z,24.0,11.0,Georgia
GA,20200315,99,,,,1.0,99,2020-03-15T20:00:00Z,33.0,24.0,Georgia
GA,20200316,121,,,,1.0,121,2020-03-16T20:00:00Z,22.0,33.0,Georgia
GA,20200317,146,,,,1.0,146,2020-03-17T20:00:00Z,25.0,22.0,Georgia
GA,20200318,197,1311.0,,,1.0,1508,2020-03-18T20:00:00Z,1362.0,25.0,Georgia
GA,20200319,287,1544.0,,,10.0,1831,2020-03-19T20:00:00Z,323.0,1362.0,Georgia
GA,20200320,420,1966.0,,,13.0,2386,2020-03-20T20:00:00Z,555.0,323.0,Georgia
GU,20200316,3,23.0,,,,26,2020-03-16T20:00:00Z,,,
GU,20200317,5,41.0,,,,46,2020-03-17T20:00:00Z,20.0,,
GU,20200318,8,57.0,,,,65,2020-03-18T20:00:00Z,19.0,20.0,
GU,20200319,12,69.0,,,,81,2020-03-19T20:00:00Z,16.0,19.0,
GU,20200320,14,86.0,,,,100,2020-03-20T20:00:00Z,19.0,16.0,
HI,20200307,1,,,,,1,2020-03-07T21:00:00Z,,,Hawaii
HI,20200308,1,,,,,1,2020-03-08T20:00:00Z,0.0,,Hawaii
HI,20200309,2,,,,,2,2020-03-09T20:00:00Z,1.0,0.0,Hawaii
HI,20200310,2,,,,,2,2020-03-10T20:00:00Z,0.0,1.0,Hawaii
HI,20200311,2,,,,,2,2020-03-11T20:00:00Z,0.0,0.0,Hawaii
HI,20200312,2,,,,,2,2020-03-12T20:00:00Z,0.0,0.0,Hawaii
HI,20200313,2,,,,,2,2020-03-13T20:00:00Z,0.0,0.0,Hawaii
HI,20200314,2,,,,,2,2020-03-14T20:00:00Z,0.0,0.0,Hawaii
HI,20200315,2,,,,,2,2020-03-15T20:00:00Z,0.0,0.0,Hawaii
HI,20200316,7,,,,,7,2020-03-16T20:00:00Z,5.0,0.0,Hawaii
HI,20200317,10,,,,,10,2020-03-17T20:00:00Z,3.0,5.0,Hawaii
HI,20200318,14,93.0,12.0,,,119,2020-03-18T20:00:00Z,109.0,3.0,Hawaii
HI,20200319,16,93.0,9.0,,,118,2020-03-19T20:00:00Z,-1.0,109.0,Hawaii
HI,20200320,26,124.0,9.0,,,159,2020-03-20T20:00:00Z,41.0,-1.0,Hawaii
IA,20200306,0,15.0,2.0,,,17,2020-03-06T21:00:00Z,,,Iowa
IA,20200307,0,15.0,2.0,,,17,2020-03-07T21:00:00Z,0.0,,Iowa
IA,20200308,0,15.0,2.0,,,17,2020-03-08T20:00:00Z,0.0,0.0,Iowa
IA,20200309,3,26.0,8.0,,,37,2020-03-09T20:00:00Z,20.0,0.0,Iowa
IA,20200310,8,32.0,11.0,,,51,2020-03-10T20:00:00Z,14.0,20.0,Iowa
IA,20200311,13,46.0,27.0,,,86,2020-03-11T20:00:00Z,35.0,14.0,Iowa
IA,20200312,14,67.0,24.0,,,105,2020-03-12T20:00:00Z,19.0,35.0,Iowa
IA,20200313,16,83.0,29.0,,,128,2020-03-13T20:00:00Z,23.0,19.0,Iowa
IA,20200314,17,83.0,,,,100,2020-03-14T20:00:00Z,-28.0,23.0,Iowa
IA,20200315,18,83.0,,,,101,2020-03-15T20:00:00Z,1.0,-28.0,Iowa
IA,20200316,22,83.0,,,,105,2020-03-16T20:00:00Z,4.0,1.0,Iowa
IA,20200317,23,83.0,,,,106,2020-03-17T20:00:00Z,1.0,4.0,Iowa
IA,20200318,29,83.0,,,,112,2020-03-18T20:00:00Z,6.0,1.0,Iowa
IA,20200319,38,83.0,,,,121,2020-03-19T20:00:00Z,9.0,6.0,Iowa
IA,20200320,45,642.0,,,,687,2020-03-20T20:00:00Z,566.0,9.0,Iowa
ID,20200307,0,27.0,,,,27,2020-03-07T21:00:00Z,,,Idaho
ID,20200308,0,27.0,,,,27,2020-03-08T20:00:00Z,0.0,,Idaho
ID,20200309,0,41.0,,,,41,2020-03-09T20:00:00Z,14.0,0.0,Idaho
ID,20200310,0,41.0,,,,41,2020-03-10T20:00:00Z,0.0,14.0,Idaho
ID,20200311,0,67.0,,,,67,2020-03-11T20:00:00Z,26.0,0.0,Idaho
ID,20200312,0,93.0,,,,93,2020-03-12T20:00:00Z,26.0,26.0,Idaho
ID,20200313,0,131.0,,,,131,2020-03-13T20:00:00Z,38.0,26.0,Idaho
ID,20200314,2,174.0,,,,176,2020-03-14T20:00:00Z,45.0,38.0,Idaho
ID,20200315,5,171.0,,,,176,2020-03-15T20:00:00Z,0.0,45.0,Idaho
ID,20200316,5,265.0,,,,270,2020-03-16T20:00:00Z,94.0,0.0,Idaho
ID,20200317,7,346.0,,,,353,2020-03-17T20:00:00Z,83.0,94.0,Idaho
ID,20200318,9,459.0,,,,468,2020-03-18T20:00:00Z,115.0,83.0,Idaho
ID,20200319,11,457.0,,,,468,2020-03-19T20:00:00Z,0.0,115.0,Idaho
ID,20200320,23,590.0,,,,613,2020-03-20T20:00:00Z,145.0,0.0,Idaho
IL,20200304,4,124.0,27.0,,,155,2020-03-04T21:00:00Z,,,Illinois
IL,20200305,5,165.0,27.0,,,197,2020-03-05T21:00:00Z,42.0,,Illinois
IL,20200306,5,180.0,35.0,,,220,2020-03-06T21:00:00Z,23.0,42.0,Illinois
IL,20200307,6,191.0,44.0,,,241,2020-03-07T21:00:00Z,21.0,23.0,Illinois
IL,20200308,6,191.0,44.0,,,241,2020-03-08T20:00:00Z,0.0,21.0,Illinois
IL,20200309,7,191.0,44.0,,,242,2020-03-09T20:00:00Z,1.0,0.0,Illinois
IL,20200310,19,244.0,63.0,,,326,2020-03-10T20:00:00Z,84.0,1.0,Illinois
IL,20200311,19,244.0,63.0,,,326,2020-03-11T20:00:00Z,0.0,84.0,Illinois
IL,20200312,25,266.0,76.0,,,367,2020-03-12T20:00:00Z,41.0,0.0,Illinois
IL,20200313,32,294.0,92.0,,,418,2020-03-13T20:00:00Z,51.0,41.0,Illinois
IL,20200314,46,316.0,82.0,,,444,2020-03-14T20:00:00Z,26.0,51.0,Illinois
IL,20200315,64,449.0,195.0,,,708,2020-03-15T20:00:00Z,264.0,26.0,Illinois
IL,20200316,93,932.0,,,,1025,2020-03-16T20:00:00Z,317.0,264.0,Illinois
IL,20200317,160,1340.0,,,1.0,1500,2020-03-17T20:00:00Z,475.0,317.0,Illinois
IL,20200318,289,1763.0,,,1.0,2052,2020-03-18T20:00:00Z,552.0,475.0,Illinois
IL,20200319,426,2725.0,,,4.0,3151,2020-03-19T20:00:00Z,1099.0,552.0,Illinois
IL,20200320,590,3696.0,,,5.0,4286,2020-03-20T20:00:00Z,1135.0,1099.0,Illinois
IN,20200306,1,,,,,1,2020-03-06T21:00:00Z,,,Indiana
IN,20200307,1,,,,,1,2020-03-07T21:00:00Z,0.0,,Indiana
IN,20200308,2,,,,,2,2020-03-08T20:00:00Z,1.0,0.0,Indiana
IN,20200309,2,,,,,2,2020-03-09T20:00:00Z,0.0,1.0,Indiana
IN,20200310,6,30.0,,,,36,2020-03-10T20:00:00Z,34.0,0.0,Indiana
IN,20200311,10,33.0,,,,43,2020-03-11T20:00:00Z,7.0,34.0,Indiana
IN,20200312,12,52.0,,,,64,2020-03-12T20:00:00Z,21.0,7.0,Indiana
IN,20200313,12,61.0,,,,73,2020-03-13T20:00:00Z,9.0,21.0,Indiana
IN,20200314,15,74.0,,,0.0,89,2020-03-14T20:00:00Z,16.0,9.0,Indiana
IN,20200315,19,102.0,,,0.0,121,2020-03-15T20:00:00Z,32.0,16.0,Indiana
IN,20200316,24,115.0,,,1.0,139,2020-03-16T20:00:00Z,18.0,32.0,Indiana
IN,20200317,30,129.0,,,2.0,159,2020-03-17T20:00:00Z,20.0,18.0,Indiana
IN,20200318,39,154.0,,,2.0,193,2020-03-18T20:00:00Z,34.0,20.0,Indiana
IN,20200319,56,324.0,,,2.0,380,2020-03-19T20:00:00Z,187.0,34.0,Indiana
IN,20200320,79,475.0,,,2.0,554,2020-03-20T20:00:00Z,174.0,187.0,Indiana
KS,20200306,0,4.0,0.0,,,4,2020-03-06T21:00:00Z,,,Kansas
KS,20200307,0,11.0,2.0,,,13,2020-03-07T21:00:00Z,9.0,,Kansas
KS,20200308,1,11.0,0.0,,,12,2020-03-08T20:00:00Z,-1.0,9.0,Kansas
KS,20200309,1,11.0,0.0,,,12,2020-03-09T20:00:00Z,0.0,-1.0,Kansas
KS,20200310,1,17.0,21.0,,,39,2020-03-10T20:00:00Z,27.0,0.0,Kansas
KS,20200311,1,41.0,,,,42,2020-03-11T20:00:00Z,3.0,27.0,Kansas
KS,20200312,4,41.0,,,,45,2020-03-12T20:00:00Z,3.0,3.0,Kansas
KS,20200313,6,93.0,,,,99,2020-03-13T20:00:00Z,54.0,3.0,Kansas
KS,20200314,6,93.0,,,1.0,100,2020-03-14T20:00:00Z,1.0,54.0,Kansas
KS,20200315,8,135.0,,,1.0,143,2020-03-15T20:00:00Z,43.0,1.0,Kansas
KS,20200316,11,166.0,,,1.0,177,2020-03-16T20:00:00Z,34.0,43.0,Kansas
KS,20200317,15,382.0,,,1.0,397,2020-03-17T20:00:00Z,220.0,34.0,Kansas
KS,20200318,16,417.0,,,1.0,433,2020-03-18T20:00:00Z,36.0,220.0,Kansas
KS,20200319,34,417.0,,,1.0,451,2020-03-19T20:00:00Z,18.0,36.0,Kansas
KS,20200320,44,417.0,,,1.0,461,2020-03-20T20:00:00Z,10.0,18.0,Kansas
KY,20200306,0,7.0,3.0,,,10,2020-03-06T21:00:00Z,,,Kentucky
KY,20200307,1,9.0,,,,10,2020-03-07T21:00:00Z,0.0,,Kentucky
KY,20200308,1,13.0,,,,14,2020-03-08T20:00:00Z,4.0,0.0,Kentucky
KY,20200309,4,17.0,,,,21,2020-03-09T20:00:00Z,7.0,4.0,Kentucky
KY,20200310,6,28.0,,,,34,2020-03-10T20:00:00Z,13.0,7.0,Kentucky
KY,20200311,8,46.0,,,,54,2020-03-11T20:00:00Z,20.0,13.0,Kentucky
KY,20200312,8,56.0,,,,64,2020-03-12T20:00:00Z,10.0,20.0,Kentucky
KY,20200313,11,107.0,,,,118,2020-03-13T20:00:00Z,54.0,10.0,Kentucky
KY,20200314,14,139.0,,,,153,2020-03-14T20:00:00Z,35.0,54.0,Kentucky
KY,20200315,16,139.0,,,,155,2020-03-15T20:00:00Z,2.0,35.0,Kentucky
KY,20200316,21,234.0,,,1.0,255,2020-03-16T20:00:00Z,100.0,2.0,Kentucky
KY,20200317,22,295.0,,,1.0,317,2020-03-17T20:00:00Z,62.0,100.0,Kentucky
KY,20200318,26,354.0,,,1.0,380,2020-03-18T20:00:00Z,63.0,62.0,Kentucky
KY,20200319,35,454.0,,,1.0,489,2020-03-19T20:00:00Z,109.0,63.0,Kentucky
KY,20200320,47,592.0,,,1.0,639,2020-03-20T20:00:00Z,150.0,109.0,Kentucky
LA,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Louisiana
LA,20200308,0,5.0,,,,5,2020-03-08T20:00:00Z,5.0,,Louisiana
LA,20200309,1,5.0,,,,6,2020-03-09T20:00:00Z,1.0,5.0,Louisiana
LA,20200310,1,11.0,,,,12,2020-03-10T20:00:00Z,6.0,1.0,Louisiana
