country,date,var_name,var,days_since_100
Algeria,2020-02-08,conf,0,-42.0
Algeria,2020-02-08,death,0,
Algeria,2020-02-08,recovered,0,
Algeria,2020-02-09,conf,0,-41.0
Algeria,2020-02-09,death,0,
Algeria,2020-02-09,recovered,0,
Algeria,2020-02-10,conf,0,-40.0
Algeria,2020-02-10,death,0,
Algeria,2020-02-10,recovered,0,
Algeria,2020-02-11,conf,0,-39.0
Algeria,2020-02-11,death,0,
Algeria,2020-02-11,recovered,0,
Algeria,2020-02-12,conf,0,-38.0
Algeria,2020-02-12,death,0,
Algeria,2020-02-12,recovered,0,
Algeria,2020-02-13,conf,0,-37.0
Algeria,2020-02-13,death,0,
Algeria,2020-02-13,recovered,0,
Algeria,2020-02-14,conf,0,-36.0
Algeria,2020-02-14,death,0,
Algeria,2020-02-14,recovered,0,
Algeria,2020-02-15,conf,0,-35.0
Algeria,2020-02-15,death,0,
Algeria,2020-02-15,recovered,0,
Algeria,2020-02-16,conf,0,-34.0
Algeria,2020-02-16,death,0,
Algeria,2020-02-16,recovered,0,
Algeria,2020-02-17,conf,0,-33.0
Algeria,2020-02-17,death,0,
Algeria,2020-02-17,recovered,0,
Algeria,2020-02-18,conf,0,-32.0
Algeria,2020-02-18,death,0,
Algeria,2020-02-18,recovered,0,
Algeria,2020-02-19,conf,0,-31.0
Algeria,2020-02-19,death,0,
Algeria,2020-02-19,recovered,0,
Algeria,2020-02-20,conf,0,-30.0
Algeria,2020-02-20,death,0,
Algeria,2020-02-20,recovered,0,
Algeria,2020-02-21,conf,0,-29.0
Algeria,2020-02-21,death,0,
Algeria,2020-02-21,recovered,0,
Algeria,2020-02-22,conf,0,-28.0
Algeria,2020-02-22,death,0,
Algeria,2020-02-22,recovered,0,
Algeria,2020-02-23,conf,0,-27.0
Algeria,2020-02-23,death,0,
Algeria,2020-02-23,recovered,0,
Algeria,2020-02-24,conf,0,-26.0
Algeria,2020-02-24,death,0,
Algeria,2020-02-24,recovered,0,
Algeria,2020-02-25,conf,1,-25.0
Algeria,2020-02-25,death,0,
Algeria,2020-02-25,recovered,0,
Algeria,2020-02-26,conf,1,-24.0
Algeria,2020-02-26,death,0,
Algeria,2020-02-26,recovered,0,
Algeria,2020-02-27,conf,1,-23.0
Algeria,2020-02-27,death,0,
Algeria,2020-02-27,recovered,0,
Algeria,2020-02-28,conf,1,-22.0
Algeria,2020-02-28,death,0,
Algeria,2020-02-28,recovered,0,
Algeria,2020-02-29,conf,1,-21.0
Algeria,2020-02-29,death,0,
Algeria,2020-02-29,recovered,0,
Algeria,2020-03-01,conf,1,-20.0
Algeria,2020-03-01,death,0,
Algeria,2020-03-01,recovered,0,
Algeria,2020-03-02,conf,3,-19.0
Algeria,2020-03-02,death,0,
Algeria,2020-03-02,recovered,0,
Algeria,2020-03-03,conf,5,-18.0
Algeria,2020-03-03,death,0,
Algeria,2020-03-03,recovered,0,
Algeria,2020-03-04,conf,12,-17.0
Algeria,2020-03-04,death,0,
Algeria,2020-03-04,recovered,0,
Algeria,2020-03-05,conf,12,-16.0
Algeria,2020-03-05,death,0,
Algeria,2020-03-05,recovered,0,
Algeria,2020-03-06,conf,17,-15.0
Algeria,2020-03-06,death,0,
Algeria,2020-03-06,recovered,0,
Algeria,2020-03-07,conf,17,-14.0
Algeria,2020-03-07,death,0,
Algeria,2020-03-07,recovered,0,
Algeria,2020-03-08,conf,19,-13.0
Algeria,2020-03-08,death,0,
Algeria,2020-03-08,recovered,0,
Algeria,2020-03-09,conf,20,-12.0
Algeria,2020-03-09,death,0,
Algeria,2020-03-09,recovered,0,
Algeria,2020-03-10,conf,20,-11.0
Algeria,2020-03-10,death,0,
Algeria,2020-03-10,recovered,0,
Algeria,2020-03-11,conf,20,-10.0
Algeria,2020-03-11,death,0,
Algeria,2020-03-11,recovered,0,
Algeria,2020-03-12,conf,24,-9.0
Algeria,2020-03-12,death,1,
Algeria,2020-03-12,recovered,8,
Algeria,2020-03-13,conf,26,-8.0
Algeria,2020-03-13,death,2,
Algeria,2020-03-13,recovered,8,
Algeria,2020-03-14,conf,37,-7.0
Algeria,2020-03-14,death,3,
Algeria,2020-03-14,recovered,12,
Algeria,2020-03-15,conf,48,-6.0
Algeria,2020-03-15,death,4,
Algeria,2020-03-15,recovered,12,
Algeria,2020-03-16,conf,54,-5.0
Algeria,2020-03-16,death,4,
Algeria,2020-03-16,recovered,12,
Algeria,2020-03-17,conf,60,-4.0
Algeria,2020-03-17,death,4,
Algeria,2020-03-17,recovered,12,
Algeria,2020-03-18,conf,74,-3.0
Algeria,2020-03-18,death,7,
Algeria,2020-03-18,recovered,12,
Algeria,2020-03-19,conf,87,-2.0
Algeria,2020-03-19,death,9,
Algeria,2020-03-19,recovered,32,
Algeria,2020-03-20,conf,90,-1.0
Algeria,2020-03-20,death,11,
Algeria,2020-03-20,recovered,32,
Andorra,2020-01-22,conf,0,-59.0
Andorra,2020-01-22,death,0,
Andorra,2020-01-22,recovered,0,
Andorra,2020-01-23,conf,0,-58.0
Andorra,2020-01-23,death,0,
Andorra,2020-01-23,recovered,0,
Andorra,2020-01-24,conf,0,-57.0
Andorra,2020-01-24,death,0,
Andorra,2020-01-24,recovered,0,
Andorra,2020-01-25,conf,0,-56.0
Andorra,2020-01-25,death,0,
Andorra,2020-01-25,recovered,0,
Andorra,2020-01-26,conf,0,-55.0
Andorra,2020-01-26,death,0,
Andorra,2020-01-26,recovered,0,
Andorra,2020-01-27,conf,0,-54.0
Andorra,2020-01-27,death,0,
Andorra,2020-01-27,recovered,0,
Andorra,2020-01-28,conf,0,-53.0
Andorra,2020-01-28,death,0,
Andorra,2020-01-28,recovered,0,
Andorra,2020-01-29,conf,0,-52.0
Andorra,2020-01-29,death,0,
Andorra,2020-01-29,recovered,0,
Andorra,2020-01-30,conf,0,-51.0
Andorra,2020-01-30,death,0,
Andorra,2020-01-30,recovered,0,
Andorra,2020-01-31,conf,0,-50.0
Andorra,2020-01-31,death,0,
Andorra,2020-01-31,recovered,0,
Andorra,2020-02-01,conf,0,-49.0
Andorra,2020-02-01,death,0,
Andorra,2020-02-01,recovered,0,
Andorra,2020-02-02,conf,0,-48.0
Andorra,2020-02-02,death,0,
Andorra,2020-02-02,recovered,0,
Andorra,2020-02-03,conf,0,-47.0
Andorra,2020-02-03,death,0,
Andorra,2020-02-03,recovered,0,
Andorra,2020-02-04,conf,0,-46.0
Andorra,2020-02-04,death,0,
Andorra,2020-02-04,recovered,0,
Andorra,2020-02-05,conf,0,-45.0
Andorra,2020-02-05,death,0,
Andorra,2020-02-05,recovered,0,
Andorra,2020-02-06,conf,0,-44.0
Andorra,2020-02-06,death,0,
Andorra,2020-02-06,recovered,0,
Andorra,2020-02-07,conf,0,-43.0
Andorra,2020-02-07,death,0,
Andorra,2020-02-07,recovered,0,
Andorra,2020-02-08,conf,0,-42.0
Andorra,2020-02-08,death,0,
Andorra,2020-02-08,recovered,0,
Andorra,2020-02-09,conf,0,-41.0
Andorra,2020-02-09,death,0,
Andorra,2020-02-09,recovered,0,
Andorra,2020-02-10,conf,0,-40.0
Andorra,2020-02-10,death,0,
Andorra,2020-02-10,recovered,0,
Andorra,2020-02-11,conf,0,-39.0
Andorra,2020-02-11,death,0,
Andorra,2020-02-11,recovered,0,
Andorra,2020-02-12,conf,0,-38.0
Andorra,2020-02-12,death,0,
Andorra,2020-02-12,recovered,0,
Andorra,2020-02-13,conf,0,-37.0
Andorra,2020-02-13,death,0,
Andorra,2020-02-13,recovered,0,
Andorra,2020-02-14,conf,0,-36.0
Andorra,2020-02-14,death,0,
Andorra,2020-02-14,recovered,0,
Andorra,2020-02-15,conf,0,-35.0
Andorra,2020-02-15,death,0,
Andorra,2020-02-15,recovered,0,
Andorra,2020-02-16,conf,0,-34.0
Andorra,2020-02-16,death,0,
Andorra,2020-02-16,recovered,0,
Andorra,2020-02-17,conf,0,-33.0
Andorra,2020-02-17,death,0,
Andorra,2020-02-17,recovered,0,
Andorra,2020-02-18,conf,0,-32.0
Andorra,2020-02-18,death,0,
Andorra,2020-02-18,recovered,0,
Andorra,2020-02-19,conf,0,-31.0
Andorra,2020-02-19,death,0,
Andorra,2020-02-19,recovered,0,
Andorra,2020-02-20,conf,0,-30.0
Andorra,2020-02-20,death,0,
Andorra,2020-02-20,recovered,0,
Andorra,2020-02-21,conf,0,-29.0
Andorra,2020-02-21,death,0,
Andorra,2020-02-21,recovered,0,
Andorra,2020-02-22,conf,0,-28.0
Andorra,2020-02-22,death,0,
Andorra,2020-02-22,recovered,0,
Andorra,2020-02-23,conf,0,-27.0
Andorra,2020-02-23,death,0,
Andorra,2020-02-23,recovered,0,
Andorra,2020-02-24,conf,0,-26.0
Andorra,2020-02-24,death,0,
Andorra,2020-02-24,recovered,0,
Andorra,2020-02-25,conf,0,-25.0
Andorra,2020-02-25,death,0,
Andorra,2020-02-25,recovered,0,
Andorra,2020-02-26,conf,0,-24.0
Andorra,2020-02-26,death,0,
Andorra,2020-02-26,recovered,0,
Andorra,2020-02-27,conf,0,-23.0
Andorra,2020-02-27,death,0,
Andorra,2020-02-27,recovered,0,
Andorra,2020-02-28,conf,0,-22.0
Andorra,2020-02-28,death,0,
Andorra,2020-02-28,recovered,0,
Andorra,2020-02-29,conf,0,-21.0
Andorra,2020-02-29,death,0,
Andorra,2020-02-29,recovered,0,
Andorra,2020-03-01,conf,0,-20.0
Andorra,2020-03-01,death,0,
Andorra,2020-03-01,recovered,0,
Andorra,2020-03-02,conf,1,-19.0
Andorra,2020-03-02,death,0,
Andorra,2020-03-02,recovered,0,
Andorra,2020-03-03,conf,1,-18.0
Andorra,2020-03-03,death,0,
Andorra,2020-03-03,recovered,0,
Andorra,2020-03-04,conf,1,-17.0
Andorra,2020-03-04,death,0,
Andorra,2020-03-04,recovered,0,
Andorra,2020-03-05,conf,1,-16.0
Andorra,2020-03-05,death,0,
Andorra,2020-03-05,recovered,0,
Andorra,2020-03-06,conf,1,-15.0
Andorra,2020-03-06,death,0,
Andorra,2020-03-06,recovered,0,
Andorra,2020-03-07,conf,1,-14.0
Andorra,2020-03-07,death,0,
Andorra,2020-03-07,recovered,0,
Andorra,2020-03-08,conf,1,-13.0
Andorra,2020-03-08,death,0,
Andorra,2020-03-08,recovered,0,
Andorra,2020-03-09,conf,1,-12.0
Andorra,2020-03-09,death,0,
Andorra,2020-03-09,recovered,0,
Andorra,2020-03-10,conf,1,-11.0
Andorra,2020-03-10,death,0,
Andorra,2020-03-10,recovered,0,
Andorra,2020-03-11,conf,1,-10.0
Andorra,2020-03-11,death,0,
Andorra,2020-03-11,recovered,0,
Andorra,2020-03-12,conf,1,-9.0
Andorra,2020-03-12,death,0,
Andorra,2020-03-12,recovered,1,
Andorra,2020-03-13,conf,1,-8.0
Andorra,2020-03-13,death,0,
Andorra,2020-03-13,recovered,0,
Andorra,2020-03-14,conf,1,-7.0
Andorra,2020-03-14,death,0,
Andorra,2020-03-14,recovered,1,
Andorra,2020-03-15,conf,1,-6.0
Andorra,2020-03-15,death,0,
Andorra,2020-03-15,recovered,1,
Andorra,2020-03-16,conf,2,-5.0
Andorra,2020-03-16,death,0,
Andorra,2020-03-16,recovered,1,
Andorra,2020-03-17,conf,39,-4.0
Andorra,2020-03-17,death,0,
Andorra,2020-03-17,recovered,1,
Andorra,2020-03-18,conf,39,-3.0
Andorra,2020-03-18,death,0,
Andorra,2020-03-18,recovered,1,
Andorra,2020-03-19,conf,53,-2.0
Andorra,2020-03-19,death,0,
Andorra,2020-03-19,recovered,1,
Andorra,2020-03-20,conf,75,-1.0
Andorra,2020-03-20,death,0,
Andorra,2020-03-20,recovered,1,
Angola,2020-01-22,conf,0,-59.0
Angola,2020-01-22,death,0,
Angola,2020-01-22,recovered,0,
Angola,2020-01-23,conf,0,-58.0
Angola,2020-01-23,death,0,
